"candidateId","workflowStatus","discoveryDate","discoveryReviewer","sampleType","proposedScientificName","proposedFichaPezId","proposedOodCategory","sourceTier","sourceTypePermitted","sourceName","sourceItemId","sourcePageUrl","mediaFileUrl","creatorKnown","creatorName","rightsHolder","exactLicense","licenseVersion","licenseUrl","licenseEvidenceReference","commercialUseAllowed","derivativesAllowed","mlTrainingAllowed","attributionRequired","attributionText","thirdPartyRightsReviewed","thirdPartyRightsWarning","permissionEvidenceReference","rightsStatus","rightsReviewer","rightsReviewDate","scientificIdentityEvidence","frozenIdResolved","commonNameOnlyLabel","noUnresolvedAmbiguity","multipleFishReview","conditionSupportsIdentification","sourceMetadataMatchesImage","labelStatus","labelReviewerPrimary","labelReviewerSecondary","expertReviewRequired","expertReviewStatus","qualityDecision","candidateDecision","rejectionState","rejectionReason","approvedInternalImageId","notes","datasetApprover","datasetApproverDecision","datasetApprovalDate"
"wc-20057422","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","20057422","https://commons.wikimedia.org/wiki/?curid=20057422","https://upload.wikimedia.org/wikipedia/commons/5/5b/Amberjack_Taiwan.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Gary","Gary","CC BY 3.0","","https://creativecommons.org/licenses/by/3.0","https://commons.wikimedia.org/wiki/?curid=20057422","YES","YES","YES","YES","http://www.fishbase.us/photos/UploadedBy.php?autoctr=14544&win=uploaded","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-25971989","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","25971989","https://commons.wikimedia.org/wiki/?curid=25971989","https://upload.wikimedia.org/wikipedia/commons/d/d3/Seriola_dumerili_Minorca.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Roberto Pillon","Roberto Pillon","CC BY 3.0","","https://creativecommons.org/licenses/by/3.0","https://commons.wikimedia.org/wiki/?curid=25971989","YES","YES","YES","YES","http://fishbase.us/photos/thumbnailssummary.php?ID=1005#","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-3475438","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","3475438","https://commons.wikimedia.org/wiki/?curid=3475438","https://upload.wikimedia.org/wikipedia/commons/6/60/Seriola_dumerili.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Credit: A. Hulbert, OAR/National Undersea Research Program (NURP); University of North Carolina at Wilmington","Credit: A. Hulbert, OAR/National Undersea Research Program (NURP); University of North Carolina at Wilmington","Public domain","","","https://commons.wikimedia.org/wiki/?curid=3475438","YES","YES","YES","NO","http://www.photolib.noaa.gov/htmls/nur00011.htm","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-84227547","REJECTED","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","84227547","https://commons.wikimedia.org/wiki/?curid=84227547","https://upload.wikimedia.org/wikipedia/commons/a/a6/SeriolaDumeriliRLS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Ian V. Shaw / Reef Life Survey","Ian V. Shaw / Reef Life Survey","CC BY 3.0","","https://creativecommons.org/licenses/by/3.0","https://commons.wikimedia.org/wiki/?curid=84227547","YES","YES","YES","YES","http://fishesofaustralia.net.au/Home/species/2990#moreinfo","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","REJECTED","REJECT_QUALITY","Low-resolution watermarked image is unsuitable for pilot","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"noaa-barracuda-mona-2003","RIGHTS_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_1","PENDING","NOAA","noaa-barracuda-mona-2003","https://oceanexplorer.noaa.gov/explorations/03mex/logs/sept29/sept29.html","","UNKNOWN","","","Federal work claim pending photographer verification","","","https://oceanexplorer.noaa.gov/explorations/03mex/logs/sept29/sept29.html","PENDING","PENDING","PENDING","PENDING","","NO","Legacy expedition page did not expose sufficient item-level photographer/rights evidence","","PENDING","Codex item-level rights review","2026-08-14","NOAA page claims Sphyraena barracuda; visual review not performed","YES","NO","NO","PENDING","PENDING","PENDING","PENDING","","","YES","EXPERT_REVIEW_REQUIRED","PENDING","PENDING","","","","Metadata-only discovery from official NOAA page; no image downloaded. Exact item rights and label require review. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"noaa-barracuda-reef1926","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_1","YES","NOAA","noaa-barracuda-reef1926","https://www.noaa.gov/noaa-collections/photo-library/reef1926jpg","","YES","NOAA CCMA Biogeography Team","NOAA","U.S. federal public domain","","","https://www.noaa.gov/noaa-collections/photo-library/reef1926jpg","YES","YES","YES","REQUESTED","NOAA CCMA Biogeography Team","YES","","","APPROVED","Codex item-level rights review","2026-08-14","NOAA page claims Sphyraena barracuda; visual review not performed","YES","NO","NO","PENDING","PENDING","PENDING","PENDING","","","YES","EXPERT_REVIEW_REQUIRED","PENDING","PENDING","","","","Metadata-only discovery from official NOAA page; no image downloaded. Exact item rights and label require review. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-16288520","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","16288520","https://commons.wikimedia.org/wiki/?curid=16288520","https://upload.wikimedia.org/wikipedia/commons/a/a9/Barracuda_Marker32_2010.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Jstuby at English Wikipedia","Jstuby at English Wikipedia","Public domain","","","https://commons.wikimedia.org/wiki/?curid=16288520","YES","YES","YES","NO","Transferred from en.wikipedia to Commons by Logan using CommonsHelper .","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-17153958","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","17153958","https://commons.wikimedia.org/wiki/?curid=17153958","https://upload.wikimedia.org/wikipedia/commons/e/e6/Great_barracuda_and_yellowtail_snapper%2C_Caribbean_Sea_1989.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Dr. Anthony R. Picciolo, NOAA NODC","Dr. Anthony R. Picciolo, NOAA NODC","Public domain","","","https://commons.wikimedia.org/wiki/?curid=17153958","YES","YES","YES","NO","http://www.photolib.noaa.gov/htmls/reef1508.htm","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-1758734","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","1758734","https://commons.wikimedia.org/wiki/?curid=1758734","https://upload.wikimedia.org/wikipedia/commons/5/58/Barracuda%28kok%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Albert Kok at Dutch Wikipedia Later versions were uploaded by Siebrand at nl.wikipedia .","Albert Kok at Dutch Wikipedia Later versions were uploaded by Siebrand at nl.wikipedia .","Public domain","","","https://commons.wikimedia.org/wiki/?curid=1758734","YES","YES","YES","NO","Transferred from nl.wikipedia to Commons.","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-1758736","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","1758736","https://commons.wikimedia.org/wiki/?curid=1758736","https://upload.wikimedia.org/wikipedia/commons/b/b8/Barrkok.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Albert Kok at Dutch Wikipedia Later versions were uploaded by Siebrand at nl.wikipedia .","Albert Kok at Dutch Wikipedia Later versions were uploaded by Siebrand at nl.wikipedia .","Public domain","","","https://commons.wikimedia.org/wiki/?curid=1758736","YES","YES","YES","NO","Transferred from nl.wikipedia to Commons.","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-18763929","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","18763929","https://commons.wikimedia.org/wiki/?curid=18763929","https://upload.wikimedia.org/wikipedia/commons/e/ec/Ikan_besar_Pelabuhan_Ratu.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Midori","Midori","CC BY 3.0","","https://creativecommons.org/licenses/by/3.0","https://commons.wikimedia.org/wiki/?curid=18763929","YES","YES","YES","YES","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-25258225","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","25258225","https://commons.wikimedia.org/wiki/?curid=25258225","https://upload.wikimedia.org/wikipedia/commons/b/b8/Great_barracuda_Sphyraena_barracuda_%283476126289%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Paul Asman and Jill Lenoble","Paul Asman and Jill Lenoble","CC BY 2.0","","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=25258225","YES","YES","YES","YES","great barracuda Sphyraena barracuda Uploaded by Amada44","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-3293028","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","3293028","https://commons.wikimedia.org/wiki/?curid=3293028","https://upload.wikimedia.org/wikipedia/commons/6/6c/Giant_barracuda.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","The original uploader was Dora at Japanese Wikipedia .","The original uploader was Dora at Japanese Wikipedia .","Public domain","","","https://commons.wikimedia.org/wiki/?curid=3293028","YES","YES","YES","NO","Transferred from ja.wikipedia to Commons.","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-5963706","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","5963706","https://commons.wikimedia.org/wiki/?curid=5963706","https://upload.wikimedia.org/wikipedia/commons/4/4d/Bringing_in_the_barracuda.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Peter from Wellesley","Peter from Wellesley","CC BY 2.0","","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=5963706","YES","YES","YES","YES","Bringing in the Barracuda","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-6185265","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","6185265","https://commons.wikimedia.org/wiki/?curid=6185265","https://upload.wikimedia.org/wikipedia/commons/7/7a/Sphyraena_barracuda_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Karelj","Karelj","Public domain","","","https://commons.wikimedia.org/wiki/?curid=6185265","YES","YES","YES","NO","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-6185422","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","6185422","https://commons.wikimedia.org/wiki/?curid=6185422","https://upload.wikimedia.org/wikipedia/commons/e/eb/Sphyraena_barracuda_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Karelj","Karelj","Public domain","","","https://commons.wikimedia.org/wiki/?curid=6185422","YES","YES","YES","NO","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"wc-80689247","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Sphyraena barracuda","ejX0Cx9YYxsmOQTJb8kK","","TIER_2","YES","Wikimedia Commons","80689247","https://commons.wikimedia.org/wiki/?curid=80689247","https://upload.wikimedia.org/wikipedia/commons/f/ff/Seabase_bahamas_-_baracuda_fishing_-_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Jarek Tuszyński","Jarek Tuszyński","CC BY 4.0","","https://creativecommons.org/licenses/by/4.0","https://commons.wikimedia.org/wiki/?curid=80689247","YES","YES","YES","YES","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Sphyraena barracuda; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","EXPERT_REVIEW_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. EXPERT_REVIEW_REQUIRED: qualified barracuda expertise was not available.","","",""
"ood-wc-35648764","APPROVED","2026-08-14","Codex OOD metadata discovery","OOD","","","unsupported_fish","TIER_2","YES","Wikimedia Commons","35648764","https://commons.wikimedia.org/wiki/?curid=35648764","https://upload.wikimedia.org/wikipedia/commons/8/8d/Common_lion_fish_Pterois_volitans.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Michael Gäbler","Michael Gäbler","CC BY 3.0","3.0","https://creativecommons.org/licenses/by/3.0","https://commons.wikimedia.org/wiki/?curid=35648764","YES","YES","YES","YES","Michael Gäbler / CC BY 3.0","YES","","","APPROVED","Codex item-level OOD rights review","2026-08-14","Source identifies Pterois volitans; unsupported-fish category requires independent visual confirmation","NOT_APPLICABLE","NOT_APPLICABLE","YES","NOT_APPLICABLE","YES","YES","APPROVED","Edgar Rivera independent OOD category review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Own-work aquarium lionfish; not a frozen catalog species. Human visual/category and Dataset Approver decisions remain pending. Independently approved for controlled OOD acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"ood-wc-5191439","APPROVED","2026-08-14","Codex OOD metadata discovery","OOD","","","unsupported_fish","TIER_2","YES","Wikimedia Commons","5191439","https://commons.wikimedia.org/wiki/?curid=5191439","https://upload.wikimedia.org/wikipedia/commons/b/b2/Lion_fish.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Bachrach44","Bachrach44","Public domain","","","https://commons.wikimedia.org/wiki/?curid=5191439","YES","YES","YES","NO","","YES","","","APPROVED","Codex item-level OOD rights review","2026-08-14","Source identifies a lionfish; unsupported-fish category requires independent visual confirmation","NOT_APPLICABLE","NOT_APPLICABLE","YES","NOT_APPLICABLE","YES","YES","APPROVED","Edgar Rivera independent OOD category review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Own-work aquarium lionfish at the National Aquarium; not a frozen catalog species. Human visual/category and Dataset Approver decisions remain pending. Independently approved for controlled OOD acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"ood-wc-12104762","APPROVED","2026-08-14","Codex OOD metadata discovery","OOD","","","shark_ray","TIER_2","YES","Wikimedia Commons","12104762","https://commons.wikimedia.org/wiki/?curid=12104762","https://upload.wikimedia.org/wikipedia/commons/6/65/Ammenhai_unter_Riff.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Florida Keys National Marine Sanctuary Staff","NOAA / Florida Keys National Marine Sanctuary","Public domain","","","https://commons.wikimedia.org/wiki/?curid=12104762","YES","YES","YES","NO","","YES","","","APPROVED","Codex item-level OOD rights review","2026-08-14","NOAA reef2574 metadata identifies a nurse shark under a ledge","NOT_APPLICABLE","NOT_APPLICABLE","YES","NOT_APPLICABLE","YES","YES","APPROVED","Edgar Rivera independent OOD category review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Federal sanctuary-staff work; source group NOAA reef2574. Human visual/category and Dataset Approver decisions remain pending. Independently approved for controlled OOD acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"ood-wc-346756","APPROVED","2026-08-14","Codex OOD metadata discovery","OOD","","","shark_ray","TIER_2","YES","Wikimedia Commons","346756","https://commons.wikimedia.org/wiki/?curid=346756","https://upload.wikimedia.org/wikipedia/commons/c/c6/Belize_shark.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Josh from New Rochelle","Josh from New Rochelle","CC BY 2.0","2.0","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=346756","YES","YES","YES","YES","Josh / CC BY 2.0","YES","","","APPROVED","Codex item-level OOD rights review","2026-08-14","Commons file metadata and category identify a shark","NOT_APPLICABLE","NOT_APPLICABLE","YES","NOT_APPLICABLE","YES","YES","APPROVED","Edgar Rivera independent OOD category review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Flickr-origin CC BY item with canonical Commons evidence. Human visual/category and Dataset Approver decisions remain pending. Independently approved for controlled OOD acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"ood-wc-29209984","APPROVED","2026-08-14","Codex OOD metadata discovery","OOD","","","crustacean","TIER_2","YES","Wikimedia Commons","29209984","https://commons.wikimedia.org/wiki/?curid=29209984","https://upload.wikimedia.org/wikipedia/commons/f/fe/A_big_blue_crab_%287831255628%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Virginia State Parks staff","Virginia State Parks","CC BY 2.0","2.0","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=29209984","YES","YES","YES","YES","Virginia State Parks staff / CC BY 2.0","YES","","","APPROVED","Codex item-level OOD rights review","2026-08-14","Source identifies a blue crab","NOT_APPLICABLE","NOT_APPLICABLE","YES","NOT_APPLICABLE","YES","YES","APPROVED","Edgar Rivera independent OOD category review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Virginia Aquarium Camp/York River source context. Human visual/category and Dataset Approver decisions remain pending. Independently approved for controlled OOD acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"ood-wc-26396862","APPROVED","2026-08-14","Codex OOD metadata discovery","OOD","","","crustacean","TIER_2","YES","Wikimedia Commons","26396862","https://commons.wikimedia.org/wiki/?curid=26396862","https://upload.wikimedia.org/wikipedia/commons/9/98/Bio_Lab_Road_-_Flickr_-_Rusty_Clark_%2872%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Rusty Clark","Rusty Clark","CC BY 2.0","2.0","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=26396862","YES","YES","YES","YES","Rusty Clark / CC BY 2.0","YES","","","APPROVED","Codex item-level OOD rights review","2026-08-14","Commons Callinectes sapidus category supports crustacean assignment; visual confirmation pending","NOT_APPLICABLE","NOT_APPLICABLE","YES","NOT_APPLICABLE","YES","YES","APPROVED","Edgar Rivera independent OOD category review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Bio Lab Road source family; human visual/category and Dataset Approver decisions remain pending. Independently approved for controlled OOD acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
