"candidateId","shortlistIndex","fichaPezId","productionClassifierIndex","scientificName","sourceName","sourceItemId","sourceItemTitle","sourcePageUrl","mediaUrl","creator","proposedLicense","licenseUrl","rightsEvidence","recordType","fieldReferenceContext","sourceSessionGroupHint","labelReviewBurden","feasibilityDecision","rightsStatus","labelStatus","notes"
"pocv2f-wc-21415569-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","21415569","File:White Grunt (5658507044).jpg","https://commons.wikimedia.org/wiki/?curid=21415569","https://upload.wikimedia.org/wikipedia/commons/5/58/White_Grunt_%285658507044%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Andy Blackledge","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","andy-blackledge__white-grunt","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","P4150114 Uploaded by Magnus Manske White grunt"
"pocv2f-wc-26195301-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","26195301","File:Cuisine of Margarita Island 2.jpg","https://commons.wikimedia.org/wiki/?curid=26195301","https://upload.wikimedia.org/wikipedia/commons/9/99/Cuisine_of_Margarita_Island_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Wilfredor","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","wilfredor__cuisine-of-margarita-island","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work White Grunt with rice and salad, dish of the cuisine of Margarita Island, Venezuela"
"pocv2f-wc-26604495-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","26604495","File:Fishing in El Manglillo Bay, Margarita Island 15.jpg","https://commons.wikimedia.org/wiki/?curid=26604495","https://upload.wikimedia.org/wikipedia/commons/3/3d/Fishing_in_El_Manglillo_Bay%2C_Margarita_Island_15.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Wilfredor","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","FIELD_CAUGHT_HELD","wilfredor__fishing-in-el-manglillo-bay-margarita-island","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Fishing corocoro ( Haemulon plumieri ) in El Manglillo Bay, Margarita Island"
"pocv2f-wc-27506889-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","27506889","File:Haemulon plumierii - pone.0010676.g093.png","https://commons.wikimedia.org/wiki/?curid=27506889","https://upload.wikimedia.org/wikipedia/commons/5/56/Haemulon_plumierii_-_pone.0010676.g093.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Williams, J. T.; Carpenter, K. E.; Van Tassell, J. L.; Hoetjes, P.; Toller, W.; Etnoyer, P.; Smith, M.","CC BY 2.5","https://creativecommons.org/licenses/by/2.5","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","williams-j-t-carpenter-k-e-van-tassell-j-l-hoetjes-p-toller-w-etnoyer-p-smith-m__haemulon-plumierii-pone-g","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Williams, J. T.; Carpenter, K. E.; Van Tassell, J. L.; Hoetjes, P.; Toller, W.; Etnoyer, P.; Smith, M. (2010). "" Biodiversity Assessment of the Fishes of Saba Bank Atoll, Netherlands Antilles "". PLoS ONE 5 (5): e10676. DOI : 10.1371/journal.pone.0010676 . PMID 20505760 . PMC : 2873961 . Haemulon plumierii (Lacepède, 1801)—white grunt, 244.7 mm SL. Photo by JT Williams."
"pocv2f-wc-32691076-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","32691076","File:Haemulon plumierii in Madagascar Reef.jpg","https://commons.wikimedia.org/wiki/?curid=32691076","https://upload.wikimedia.org/wikipedia/commons/0/04/Haemulon_plumierii_in_Madagascar_Reef.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Simões, N.; Zarco Perello, S.; Moreno Mendoza, R.","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","sim-es-n-zarco-perello-s-moreno-mendoza-r__haemulon-plumierii-in-madagascar-reef","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Simões, N.; Zarco Perello, S.; Moreno Mendoza, R. (2014). ""Checklist of Fishes from Madagascar Reef, Campeche Bank, México"". Biodiversity Data Journal 2 : e1100. DOI : 10.3897/BDJ.2.e1100 . Haemulon plumierii in Madagascar Reef, Campeche Bank, Mexico"
"pocv2f-wc-33631256-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","33631256","File:Gfp-white-grunt.jpg","https://commons.wikimedia.org/wiki/?curid=33631256","https://upload.wikimedia.org/wikipedia/commons/7/7c/Gfp-white-grunt.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Yinan Chen","Public Domain","https://web.archive.org/web/20230926203737/https://creativecommons.org/licenses/publicdomain/","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","yinan-chen__gfp-white-grunt","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","www.goodfreephotos.com ( gallery , image ) Different types of fishes Another white grunt picture. Haemulon plumierii."
"pocv2f-wc-33631279-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","33631279","File:Gfp-more-white-grunts.jpg","https://commons.wikimedia.org/wiki/?curid=33631279","https://upload.wikimedia.org/wikipedia/commons/4/4d/Gfp-more-white-grunts.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Yinan Chen","Public Domain","https://web.archive.org/web/20230926203737/https://creativecommons.org/licenses/publicdomain/","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","yinan-chen__gfp-more-white-grunts","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","www.goodfreephotos.com ( gallery , image ) Different types of fishes A common subtropical fish. It is identified by the sound it makes when depressed or angry. Haemulon plumierii."
"pocv2f-wc-33639810-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","33639810","File:Corocoro frito con Arepas.jpg","https://commons.wikimedia.org/wiki/?curid=33639810","https://upload.wikimedia.org/wikipedia/commons/7/7f/Corocoro_frito_con_Arepas.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Wilfredor","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","wilfredor__corocoro-frito-con-arepas","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Own work Corocoro ( Haemulon plumieri ) with salad of Pepino (Solanum muricatum) , tomatoes and Arepa . Typical food of Isla Margarita ."
"pocv2f-wc-39953235-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","39953235","File:Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 2 (15996879649).jpg","https://commons.wikimedia.org/wiki/?curid=39953235","https://upload.wikimedia.org/wikipedia/commons/3/3a/Haemulon_plumieri_%28white_grunt%29_%28San_Salvador_Island%2C_Bahamas%29_2_%2815996879649%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__haemulon-plumieri-white-grunt-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 2 Haemulon plumieri Lacepede, 1801 - white grunt (center) at a small patch reef. Yellowish fish at lower left = French grunt (Haemulon flavolineatum) Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Perciformes, Haemulidae Locality: small patch reef just west of Cut Cay, eastern Graham’s Harbour, northeastern San Salvador Island, eastern Bahamas"
"pocv2f-wc-39953237-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","39953237","File:Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 1 (16182177732).jpg","https://commons.wikimedia.org/wiki/?curid=39953237","https://upload.wikimedia.org/wikipedia/commons/6/69/Haemulon_plumieri_%28white_grunt%29_%28San_Salvador_Island%2C_Bahamas%29_1_%2816182177732%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__haemulon-plumieri-white-grunt-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 1 Haemulon plumieri Lacepede, 1801 - white grunt (right) at a small patch reef. Yellowish fish at left & lower right = French grunts (Haemulon flavolineatum) Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Perciformes, Haemulidae Locality: small patch reef just west of Cut Cay, eastern Graham’s Harbour, northeastern San Salvador Island, eastern Bahamas"
"pocv2f-wc-39953239-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","39953239","File:Haemulon plumieri (white grunts) (San Salvador Island, Bahamas) 3 (16181060871).jpg","https://commons.wikimedia.org/wiki/?curid=39953239","https://upload.wikimedia.org/wikipedia/commons/f/fa/Haemulon_plumieri_%28white_grunts%29_%28San_Salvador_Island%2C_Bahamas%29_3_%2816181060871%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__haemulon-plumieri-white-grunts-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Haemulon plumieri (white grunts) (San Salvador Island, Bahamas) 3 Haemulon plumieri Lacepede, 1801 - white grunts at a small patch reef. Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Perciformes, Haemulidae Locality: small patch reef just west of Cut Cay, eastern Graham’s Harbour, northeastern San Salvador Island, eastern Bahamas"
"pocv2f-wc-39953240-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","39953240","File:Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 4 (16182174462).jpg","https://commons.wikimedia.org/wiki/?curid=39953240","https://upload.wikimedia.org/wikipedia/commons/1/1c/Haemulon_plumieri_%28white_grunt%29_%28San_Salvador_Island%2C_Bahamas%29_4_%2816182174462%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","james-st-john__haemulon-plumieri-white-grunt-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 4 Haemulon plumieri Lacepede, 1801 - white grunt over seagrass. Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Perciformes, Haemulidae Locality: just west of Cut Cay, eastern Graham’s Harbour, northeastern San Salvador Island, eastern Bahamas"
"pocv2f-wc-39953242-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","39953242","File:Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 5 (16182172972).jpg","https://commons.wikimedia.org/wiki/?curid=39953242","https://upload.wikimedia.org/wikipedia/commons/5/50/Haemulon_plumieri_%28white_grunt%29_%28San_Salvador_Island%2C_Bahamas%29_5_%2816182172972%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__haemulon-plumieri-white-grunt-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 5 Haemulon plumieri Lacepede, 1801 - white grunt at a small patch reef. Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Perciformes, Haemulidae Locality: small patch reef just west of Cut Cay, eastern Graham’s Harbour, northeastern San Salvador Island, eastern Bahamas"
"pocv2f-wc-39953244-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","39953244","File:Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 6 (16181056911).jpg","https://commons.wikimedia.org/wiki/?curid=39953244","https://upload.wikimedia.org/wikipedia/commons/3/35/Haemulon_plumieri_%28white_grunt%29_%28San_Salvador_Island%2C_Bahamas%29_6_%2816181056911%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__haemulon-plumieri-white-grunt-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 6 Haemulon plumieri Lacepede, 1801 - white grunt at a small patch reef. Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Perciformes, Haemulidae Locality: small patch reef just west of Cut Cay, eastern Graham’s Harbour, northeastern San Salvador Island, eastern Bahamas"
"pocv2f-wc-39953245-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","39953245","File:Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 7 (15996874379).jpg","https://commons.wikimedia.org/wiki/?curid=39953245","https://upload.wikimedia.org/wikipedia/commons/9/9c/Haemulon_plumieri_%28white_grunt%29_%28San_Salvador_Island%2C_Bahamas%29_7_%2815996874379%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__haemulon-plumieri-white-grunt-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Haemulon plumieri (white grunt) (San Salvador Island, Bahamas) 7 Haemulon plumieri Lacepede, 1801 - white grunt at a small patch reef Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Perciformes, Haemulidae Locality: small patch reef just west of Cut Cay, eastern Graham’s Harbour, northeastern San Salvador Island, eastern Bahamas"
"pocv2f-wc-39953248-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","39953248","File:Haemulon plumieri (white grunts) (San Salvador Island, Bahamas) 8 (15997134547).jpg","https://commons.wikimedia.org/wiki/?curid=39953248","https://upload.wikimedia.org/wikipedia/commons/f/f4/Haemulon_plumieri_%28white_grunts%29_%28San_Salvador_Island%2C_Bahamas%29_8_%2815997134547%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","james-st-john__haemulon-plumieri-white-grunts-san-salvador-island-bahamas","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Haemulon plumieri (white grunts) (San Salvador Island, Bahamas) 8 Haemulon plumieri Lacepede, 1801 - white grunts at a small patch reef. Classification: Animalia, Chordata, Vertebrata, Actinopterygii, Perciformes, Haemulidae Locality: small patch reef just west of Cut Cay, eastern Graham’s Harbour, northeastern San Salvador Island, eastern Bahamas"
"pocv2f-wc-42364205-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","42364205","File:FMIB 33926 Haemulon Plumieri (La Cepede, M le comte de (Bernard Germain Etienne de La Ville sur Illon), 1756-1825).jpeg","https://commons.wikimedia.org/wiki/?curid=42364205","https://upload.wikimedia.org/wikipedia/commons/0/0d/FMIB_33926_Haemulon_Plumieri_%28La_Cepede%2C_M_le_comte_de_%28Bernard_Germain_Etienne_de_La_Ville_sur_Illon%29%2C_1756-1825%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-haemulon-plumieri-la-cepede-m-le-comte-de-bernard-germain-etienne-de-la-ville-sur-illon","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1893) Review of the Sparoid Fishes of America and Europe , Report of the Commissioner (United States Commission of Fish and Fisheries), 1889-1891, Washington, D.C. : Government Printing Office Haemulon Plumieri (La Cepede, M. le comte de (Bernard Germain Etienne de La Ville sur Illon), 1756-1825) Common Grunt or Ronco Ronco Subject: Grunts (Fishes) Tag: Fish"
"pocv2f-wc-42644329-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","42644329","File:FMIB 51467 Grunt Haemulon plumieri.jpeg","https://commons.wikimedia.org/wiki/?curid=42644329","https://upload.wikimedia.org/wikipedia/commons/5/57/FMIB_51467_Grunt_Haemulon_plumieri.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Hugh McCormick Smith","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","hugh-mccormick-smith__fmib-grunt-haemulon-plumieri","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Smith, Hugh M. (1907) Fishes of North Carolina , North Carolina Geological and Economic Survey, vol.II, Raleigh, NC: E. M. Uzzell & Co. Grunt. Haemulon plumieri Subject: Grunts (Fishes) Tag: Fish"
"pocv2f-wc-42873988-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","42873988","File:FMIB 48307 Black Grunt.jpeg","https://commons.wikimedia.org/wiki/?curid=42873988","https://upload.wikimedia.org/wikipedia/commons/6/61/FMIB_48307_Black_Grunt.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","James Alexander Henshall","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","james-alexander-henshall__fmib-black-grunt","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Henshall, James A. (1919) Bass, Pike, Perch and Other Game Fishes of America , Cincinnati, OH: Stewart Kidd Company Black Grunt Haemulon plumieri Subject: Haemulon, Grunts (Fishes) Tag: Fish"
"pocv2f-wc-42985690-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","42985690","File:FMIB 51011 Black Grount.jpeg","https://commons.wikimedia.org/wiki/?curid=42985690","https://upload.wikimedia.org/wikipedia/commons/c/c6/FMIB_51011_Black_Grount.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","H. L. Todd","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","h-l-todd__fmib-black-grount","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Goode, George Brown (1884) Fisheries and Fishery Industries of the United States: Section I, Natural History of Useful Aquatic Animals, Plates , Washington, D.C. : Government Printing Office Black Grount Haemulon Plumieri (Lac.), J. & G. Subject: Haemulon, Grunts (Fishes) Tag: Fish"
"pocv2f-wc-43021852-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","43021852","File:FMIB 52017 Grunt, Haemulon plumieri (Bloch) Charleston, S C.jpeg","https://commons.wikimedia.org/wiki/?curid=43021852","https://upload.wikimedia.org/wikipedia/commons/5/55/FMIB_52017_Grunt%2C_Haemulon_plumieri_%28Bloch%29_Charleston%2C_S_C.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-grunt-haemulon-plumieri-bloch-charleston-s-c","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1907) Fishes , New York City, NY: Henry Holt and Company Grunt, Haemulon plumieri (Bloch). Charleston, S. C. Subject: Grunts (Fishes) Tag: Fish"
"pocv2f-wc-43354116-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","43354116","File:The American natural history (Pl. 11) (8791175737).jpg","https://commons.wikimedia.org/wiki/?curid=43354116","https://upload.wikimedia.org/wikipedia/commons/4/48/The_American_natural_history_%28Pl._11%29_%288791175737%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Hornaday, William Temple","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","hornaday-william-temple__the-american-natural-history-pl","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","https://www.flickr.com/photos/biodivlibrary/8791175737 The American natural history; a foundation of useful knowledge of the higher animals of North America,"
"pocv2f-wc-44561527-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","44561527","File:American food and game fishes (Plate (56)) BHL8309069.jpg","https://commons.wikimedia.org/wiki/?curid=44561527","https://upload.wikimedia.org/wikipedia/commons/1/14/American_food_and_game_fishes_%28Plate_%2856%29%29_BHL8309069.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Arthur Radclyffe Dugmore","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","arthur-radclyffe-dugmore__american-food-and-game-fishes-plate-bhl","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.biodiversitylibrary.org/pageimage/8309069 American food and game fishes : a popular account of all the species found in America north of the Equator, with keys for ready identification, life histories and methods of capture / by David Starr Jordan and Barton Warren Evermann ; illustrated with colored plates and text drawings, and with photographs from life by A. Radclyffe Dugmore."
"pocv2f-wc-44611364-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","44611364","File:Bass, pike, perch and others (Plate- Black Grunt, Red Snapper) BHL8316037.jpg","https://commons.wikimedia.org/wiki/?curid=44611364","https://upload.wikimedia.org/wikipedia/commons/4/49/Bass%2C_pike%2C_perch_and_others_%28Plate-_Black_Grunt%2C_Red_Snapper%29_BHL8316037.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Henshall, James A.","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","henshall-james-a__bass-pike-perch-and-others-plate-black-grunt-red-snapper-bhl","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.biodiversitylibrary.org/pageimage/8316037 Bass, pike, perch and others / by James A. Henshall."
"pocv2f-wc-54937986-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","54937986","File:Conodon plumieri - - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ13000146.tif","https://commons.wikimedia.org/wiki/?curid=54937986","https://upload.wikimedia.org/wikipedia/commons/8/82/Conodon_plumieri_-_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ13000146.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__conodon-plumieri-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Iconographia Zoologica Conodon plumieri"
"pocv2f-wc-54937993-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","54937993","File:Conodon plumieri - 1798-1876 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ13000149.tif","https://commons.wikimedia.org/wiki/?curid=54937993","https://upload.wikimedia.org/wikipedia/commons/1/16/Conodon_plumieri_-_1798-1876_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ13000149.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__conodon-plumieri-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Lacépède III pl. 33 fig. 1 Conodon plumieri"
"pocv2f-wc-54937995-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","54937995","File:Conodon plumieri - 1774-1804 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ13000147.tif","https://commons.wikimedia.org/wiki/?curid=54937995","https://upload.wikimedia.org/wikipedia/commons/9/90/Conodon_plumieri_-_1774-1804_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ13000147.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__conodon-plumieri-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Bloch pl. 306 Conodon plumieri"
